        t_i  t_i-(t)_N  (t_i-(t)_N)^2
4632  320.0     70.945       5033.165
4633  281.0     31.945       1020.470
4634  290.0     40.945       1676.477
4635  295.0     45.945       2110.925
4636  291.0     41.945       1759.366
4637  276.0     26.945        726.022
4638  297.0     47.945       2298.704
4639  268.0     18.945        358.905
4640  265.0     15.945        254.237
4641  277.0     27.945        780.912
4642  271.0     21.945        481.574
4643  293.0     43.945       1931.145
4644  265.0     15.945        254.237
4645  273.0     23.945        573.353
4646  265.0     15.945        254.237
4647  234.0    -15.055        226.659
4648  251.0      1.945          3.782
4649  258.0      8.945         80.009
4650  254.0      4.945         24.451
4651  235.0    -14.055        197.549
4652  261.0     11.945        142.678
4653  267.0     17.945        322.016
4654  229.0    -20.055        402.211
4655  228.0    -21.055        443.321
4656  219.0    -30.055        903.315
4657  234.0    -15.055        226.659
4658  232.0    -17.055        290.880
4659  245.0     -4.055         16.445
4660  237.0    -12.055        145.328
4661  212.0    -37.055       1373.088
4662  218.0    -31.055        964.425
4663  234.0    -15.055        226.659
4664  232.0    -17.055        290.880
4665  223.0    -26.055        678.873
4666  214.0    -35.055       1228.867
4667  219.0    -30.055        903.315
4668  228.0    -21.055        443.321
4669  227.0    -22.055        486.432
4670  226.0    -23.055        531.542
4671  206.0    -43.055       1853.750
4672  218.0    -31.055        964.425
4673  234.0    -15.055        226.659
4674  241.0     -8.055         64.886
4675  222.0    -27.055        731.984
4676  202.0    -47.055       2214.192
4677  211.0    -38.055       1448.198
4678  203.0    -46.055       2121.081
4679  223.0    -26.055        678.873
4680  227.0    -22.055        486.432
4681  215.0    -34.055       1159.757
4682  209.0    -40.055       1604.419
4683  201.0    -48.055       2309.302
4684  230.0    -19.055        363.101
4685  205.0    -44.055       1940.861
4686  210.0    -39.055       1525.309
4687  214.0    -35.055       1228.867
4688  209.0    -40.055       1604.419
4689  207.0    -42.055       1768.640
4690  187.0    -62.055       3850.848
4691  179.0    -70.055       4907.731
4692  177.0    -72.055       5191.952
4693  176.0    -73.055       5337.062
4694  165.0    -84.055       7065.277
4695  158.0    -91.055       8291.049
4696  177.0    -72.055       5191.952
4697  172.0    -77.055       5937.504
4698  173.0    -76.055       5784.393
4699  180.0    -69.055       4768.621
4700  167.0    -82.055       6733.056
4701  209.0    -40.055       1604.419
4702  199.0    -50.055       2505.523
4703  209.0    -40.055       1604.419
4704  176.0    -73.055       5337.062
4705  180.0    -69.055       4768.621
4706  215.0    -34.055       1159.757
4707  226.0    -23.055        531.542
4708  234.0    -15.055        226.659
4709  210.0    -39.055       1525.309
4710  209.0    -40.055       1604.419
4711  213.0    -36.055       1299.977
4712  230.0    -19.055        363.101
4713  229.0    -20.055        402.211
4714  240.0     -9.055         81.997
4715  239.0    -10.055        101.107
4716  235.0    -14.055        197.549
4717  205.0    -44.055       1940.861
4718  224.0    -25.055        627.763
4719  256.0      6.945         48.230
4720  266.0     16.945        287.126
4721  257.0      7.945         63.120
4722  267.0     17.945        322.016
4723  264.0     14.945        223.347
4724  260.0     10.945        119.789
4725  250.0      0.945          0.893
4726  253.0      3.945         15.561
4727  256.0      6.945         48.230
4728  264.0     14.945        223.347
4729  257.0      7.945         63.120
4730  226.0    -23.055        531.542
4731  247.0     -2.055          4.224
4732  234.0    -15.055        226.659
4733  254.0      4.945         24.451
4734  236.0    -13.055        170.438
4735  235.0    -14.055        197.549
4736  232.0    -17.055        290.880
4737  224.0    -25.055        627.763
4738  229.0    -20.055        402.211
4739  211.0    -38.055       1448.198
4740  224.0    -25.055        627.763
4741  230.0    -19.055        363.101
4742  220.0    -29.055        844.205
4743  186.0    -63.055       3975.958
4744  212.0    -37.055       1373.088
4745  203.0    -46.055       2121.081
4746  194.0    -55.055       3031.075
4747  174.0    -75.055       5633.283
4748  155.0    -94.055       8846.381
4749  148.0   -101.055      10212.153
4750  138.0   -111.055      12333.257
4751  135.0   -114.055      13008.589
4752  127.0   -122.055      14897.472
4753  139.0   -110.055      12112.147
4754  142.0   -107.055      11460.816
4755  146.0   -103.055      10620.374
4756  112.0   -137.055      18784.128
4757  132.0   -117.055      13701.920
4758  129.0   -120.055      14413.251
4759  120.0   -129.055      16655.245
4760  111.0   -138.055      19059.238
4761  105.0   -144.055      20751.901
4762  147.0   -102.055      10415.264
4763  124.0   -125.055      15638.803
4764  111.0   -138.055      19059.238
4765  119.0   -130.055      16914.355
4766  129.0   -120.055      14413.251
4767  115.0   -134.055      17970.797
4768   99.0   -150.055      22516.563
4769  132.0   -117.055      13701.920
4770  118.0   -131.055      17175.465
4771  133.0   -116.055      13468.809
4772  122.0   -127.055      16143.024
4773  128.0   -121.055      14654.361
4774  141.0   -108.055      11675.926
4775  108.0   -141.055      19896.569
4776  121.0   -128.055      16398.134
4777  147.0   -102.055      10415.264
4778  144.0   -105.055      11036.595
4779  128.0   -121.055      14654.361
4780  136.0   -113.055      12781.478
4781  161.0    -88.055       7753.718
4782  166.0    -83.055       6898.166
4783  195.0    -54.055       2921.965
4784  190.0    -59.055       3487.517
4785  163.0    -86.055       7405.497
4786  169.0    -80.055       6408.835
4787  149.0   -100.055      10011.043
4788  130.0   -119.055      14174.141
4789  107.0   -142.055      20179.680
4790  105.0   -144.055      20751.901
4791  112.0   -137.055      18784.128
4792  123.0   -126.055      15889.913
4793  101.0   -148.055      21920.342
4794  122.0   -127.055      16143.024
4795  118.0   -131.055      17175.465
4796  109.0   -140.055      19615.459
4797  115.0   -134.055      17970.797
4798  141.0   -108.055      11675.926
4799  137.0   -112.055      12556.368
4800  114.0   -135.055      18239.907
4801  109.0   -140.055      19615.459
4802   95.0   -154.055      23733.005
4803   95.0   -154.055      23733.005
4804   79.0   -170.055      28918.771
4805   85.0   -164.055      26914.109
4806  140.0   -109.055      11893.037
4807  109.0   -140.055      19615.459
4808  105.0   -144.055      20751.901
4809   94.0   -155.055      24042.115
4810   96.0   -153.055      23425.894
4811  108.0   -141.055      19896.569
4812   99.0   -150.055      22516.563
4813  132.0   -117.055      13701.920
4814  138.0   -111.055      12333.257
4815  119.0   -130.055      16914.355
4816  142.0   -107.055      11460.816
4817  156.0    -93.055       8659.270
4818  130.0   -119.055      14174.141
4819  123.0   -126.055      15889.913
4820   93.0   -156.055      24353.225
4821  111.0   -138.055      19059.238
4822  101.0   -148.055      21920.342
4823  105.0   -144.055      20751.901
4824  121.0   -128.055      16398.134
4825  127.0   -122.055      14897.472
4826  114.0   -135.055      18239.907
4827  122.0   -127.055      16143.024
4828  123.0   -126.055      15889.913
4829  145.0   -104.055      10827.485
4830  141.0   -108.055      11675.926
4831  151.0    -98.055       9614.822
4832  148.0   -101.055      10212.153
4833  147.0   -102.055      10415.264
4834  169.0    -80.055       6408.835
4835  159.0    -90.055       8109.939
4836  173.0    -76.055       5784.393
4837  176.0    -73.055       5337.062
4838  185.0    -64.055       4103.069
4839  176.0    -73.055       5337.062
4840  182.0    -67.055       4496.400
4841  180.0    -69.055       4768.621
4842  189.0    -60.055       3606.627
4843  183.0    -66.055       4363.289
4844  180.0    -69.055       4768.621
4845  177.0    -72.055       5191.952
4846  173.0    -76.055       5784.393
4847  201.0    -48.055       2309.302
4848  217.0    -32.055       1027.536
4849  226.0    -23.055        531.542
4850  212.0    -37.055       1373.088
4851  236.0    -13.055        170.438
4852  207.0    -42.055       1768.640
4853  191.0    -58.055       3370.406
4854  199.0    -50.055       2505.523
4855  192.0    -57.055       3255.296
4856  176.0    -73.055       5337.062
4857  163.0    -86.055       7405.497
4858  152.0    -97.055       9419.712
4859  150.0    -99.055       9811.933
4860  169.0    -80.055       6408.835
4861  166.0    -83.055       6898.166
4862  172.0    -77.055       5937.504
4863  144.0   -105.055      11036.595
4864  148.0   -101.055      10212.153
4865  158.0    -91.055       8291.049
4866  157.0    -92.055       8474.160
4867  169.0    -80.055       6408.835
4868  160.0    -89.055       7930.829
4869  161.0    -88.055       7753.718
4870  170.0    -79.055       6249.725
4871  153.0    -96.055       9226.601
4872  186.0    -63.055       3975.958
4873  200.0    -49.055       2406.413
4874  186.0    -63.055       3975.958
4875  195.0    -54.055       2921.965
4876  193.0    -56.055       3142.185
4877  206.0    -43.055       1853.750
4878  229.0    -20.055        402.211
4879  198.0    -51.055       2606.633
4880  192.0    -57.055       3255.296
4881  198.0    -51.055       2606.633
4882  201.0    -48.055       2309.302
4883  201.0    -48.055       2309.302
4884  203.0    -46.055       2121.081
4885  210.0    -39.055       1525.309
4886  211.0    -38.055       1448.198
4887  208.0    -41.055       1685.529
4888  193.0    -56.055       3142.185
4889  204.0    -45.055       2029.971
4890  180.0    -69.055       4768.621
4891  198.0    -51.055       2606.633
4892  189.0    -60.055       3606.627
4893  184.0    -65.055       4232.179
4894  194.0    -55.055       3031.075
4895  187.0    -62.055       3850.848
4896  197.0    -52.055       2709.744
4897  199.0    -50.055       2505.523
4898  224.0    -25.055        627.763
4899  242.0     -7.055         49.776
4900  233.0    -16.055        257.769
4901  207.0    -42.055       1768.640
4902  235.0    -14.055        197.549
4903  251.0      1.945          3.782
4904  241.0     -8.055         64.886
4905  226.0    -23.055        531.542
4906  240.0     -9.055         81.997
4907  245.0     -4.055         16.445
4908  252.0      2.945          8.672
4909  261.0     11.945        142.678
4910  256.0      6.945         48.230
4911  277.0     27.945        780.912
4912  252.0      2.945          8.672
4913  242.0     -7.055         49.776
4914  251.0      1.945          3.782
4915  281.0     31.945       1020.470
4916  310.0     60.945       3714.269
4917  274.0     24.945        622.243
4918  256.0      6.945         48.230
4919  264.0     14.945        223.347
4920  276.0     26.945        726.022
4921  278.0     28.945        837.801
4922  270.0     20.945        438.685
4923  269.0     19.945        397.795
4924  247.0     -2.055          4.224
4925  220.0    -29.055        844.205
4926  245.0     -4.055         16.445
4927  257.0      7.945         63.120
4928  244.0     -5.055         25.555
4929  248.0     -1.055          1.113
4930  251.0      1.945          3.782
4931  272.0     22.945        526.464
4932  256.0      6.945         48.230
4933  237.0    -12.055        145.328
4934  233.0    -16.055        257.769
4935  218.0    -31.055        964.425
4936  230.0    -19.055        363.101
4937  223.0    -26.055        678.873
4938  221.0    -28.055        787.094
4939  229.0    -20.055        402.211
4940  213.0    -36.055       1299.977
4941  201.0    -48.055       2309.302
4942  204.0    -45.055       2029.971
4943  199.0    -50.055       2505.523
4944  187.0    -62.055       3850.848
4945  212.0    -37.055       1373.088
4946  180.0    -69.055       4768.621
4947  165.0    -84.055       7065.277
