<TICKER>,<PER>,DATE,<TIME>,OPEN,MAX,MIN,CLOSED,<VOL>
SPFB.RTS-12.18,1,07/12/2018,17:59,115750,115800,115720,115770,815
SPFB.RTS-12.18,1,07/12/2018,18:00,115770,115840,115770,115780,1027
SPFB.RTS-12.18,1,07/12/2018,18:01,115800,115890,115780,115880,999
SPFB.RTS-12.18,1,07/12/2018,18:02,115880,115950,115870,115930,1030
SPFB.RTS-12.18,1,07/12/2018,18:03,115930,115990,115870,115980,1135
SPFB.RTS-12.18,1,07/12/2018,18:04,115990,116010,115910,115920,915
SPFB.RTS-12.18,1,07/12/2018,18:05,115920,115990,115890,115980,980
SPFB.RTS-12.18,1,07/12/2018,18:06,115970,115970,115900,115940,300
SPFB.RTS-12.18,1,07/12/2018,18:07,115940,115940,115830,115840,971
SPFB.RTS-12.18,1,07/12/2018,18:08,115850,115890,115830,115880,471
SPFB.RTS-12.18,1,07/12/2018,18:09,115880,115890,115840,115850,377
SPFB.RTS-12.18,1,07/12/2018,18:10,115850,115890,115820,115860,697
SPFB.RTS-12.18,1,07/12/2018,18:11,115860,115870,115810,115840,1175
SPFB.RTS-12.18,1,07/12/2018,18:12,115840,115890,115830,115860,517
SPFB.RTS-12.18,1,07/12/2018,18:13,115870,115940,115870,115920,550
SPFB.RTS-12.18,1,07/12/2018,18:14,115920,115980,115820,115820,783
SPFB.RTS-12.18,1,07/12/2018,18:15,115820,115850,115780,115830,941
SPFB.RTS-12.18,1,07/12/2018,18:16,115840,115900,115820,115880,905
SPFB.RTS-12.18,1,07/12/2018,18:17,115870,115890,115770,115770,691
SPFB.RTS-12.18,1,07/12/2018,18:18,115770,115790,115670,115700,1555
SPFB.RTS-12.18,1,07/12/2018,18:19,115700,115750,115670,115750,985
SPFB.RTS-12.18,1,07/12/2018,18:20,115740,115740,115640,115680,1253
SPFB.RTS-12.18,1,07/12/2018,18:21,115680,115780,115660,115780,1076
SPFB.RTS-12.18,1,07/12/2018,18:22,115780,115810,115740,115780,987
SPFB.RTS-12.18,1,07/12/2018,18:23,115770,115790,115720,115780,584
SPFB.RTS-12.18,1,07/12/2018,18:24,115790,115790,115710,115740,480
SPFB.RTS-12.18,1,07/12/2018,18:25,115740,115750,115700,115740,606
SPFB.RTS-12.18,1,07/12/2018,18:26,115730,115760,115650,115650,759
SPFB.RTS-12.18,1,07/12/2018,18:27,115650,115720,115650,115710,965
SPFB.RTS-12.18,1,07/12/2018,18:28,115700,115750,115690,115710,889
SPFB.RTS-12.18,1,07/12/2018,18:29,115720,115760,115710,115720,563
SPFB.RTS-12.18,1,07/12/2018,18:30,115720,115750,115690,115730,765
SPFB.RTS-12.18,1,07/12/2018,18:31,115730,115780,115710,115760,734
SPFB.RTS-12.18,1,07/12/2018,18:32,115740,115780,115660,115680,789
SPFB.RTS-12.18,1,07/12/2018,18:33,115680,115720,115660,115720,438
SPFB.RTS-12.18,1,07/12/2018,18:34,115730,115750,115690,115700,330
SPFB.RTS-12.18,1,07/12/2018,18:35,115690,115730,115640,115640,995
SPFB.RTS-12.18,1,07/12/2018,18:36,115660,115700,115620,115630,1433
SPFB.RTS-12.18,1,07/12/2018,18:37,115620,115650,115550,115590,1402
SPFB.RTS-12.18,1,07/12/2018,18:38,115600,115610,115510,115530,988
SPFB.RTS-12.18,1,07/12/2018,18:39,115530,115570,115430,115510,2042
SPFB.RTS-12.18,1,07/12/2018,18:40,115510,115520,115450,115480,820
SPFB.RTS-12.18,1,07/12/2018,18:41,115470,115570,115440,115560,805
SPFB.RTS-12.18,1,07/12/2018,18:42,115550,115580,115530,115570,564
SPFB.RTS-12.18,1,07/12/2018,18:43,115570,115630,115560,115590,457
SPFB.RTS-12.18,1,07/12/2018,18:44,115600,115600,115550,115560,284
SPFB.RTS-12.18,1,07/12/2018,18:45,115560,115590,115510,115540,876
SPFB.RTS-12.18,1,07/12/2018,19:01,115510,115750,115490,115670,1778
SPFB.RTS-12.18,1,07/12/2018,19:02,115690,115750,115600,115630,780
SPFB.RTS-12.18,1,07/12/2018,19:03,115620,115620,115510,115580,884
SPFB.RTS-12.18,1,07/12/2018,19:04,115580,115610,115550,115550,353
SPFB.RTS-12.18,1,07/12/2018,19:05,115550,115590,115540,115570,399
SPFB.RTS-12.18,1,07/12/2018,19:06,115570,115590,115540,115580,320
SPFB.RTS-12.18,1,07/12/2018,19:07,115580,115620,115470,115500,1187
SPFB.RTS-12.18,1,07/12/2018,19:08,115480,115510,115440,115460,602
SPFB.RTS-12.18,1,07/12/2018,19:09,115460,115490,115420,115420,488
SPFB.RTS-12.18,1,07/12/2018,19:10,115420,115440,115350,115380,1042
SPFB.RTS-12.18,1,07/12/2018,19:11,115370,115390,115330,115390,691
SPFB.RTS-12.18,1,07/12/2018,19:12,115380,115400,115360,115360,897
SPFB.RTS-12.18,1,07/12/2018,19:13,115360,115380,115310,115360,499
SPFB.RTS-12.18,1,07/12/2018,19:14,115350,115350,115250,115260,957
SPFB.RTS-12.18,1,07/12/2018,19:15,115260,115300,115260,115280,338
SPFB.RTS-12.18,1,07/12/2018,19:16,115270,115320,115250,115310,477
SPFB.RTS-12.18,1,07/12/2018,19:17,115300,115330,115270,115310,306
SPFB.RTS-12.18,1,07/12/2018,19:18,115300,115340,115280,115300,217
SPFB.RTS-12.18,1,07/12/2018,19:19,115300,115340,115280,115310,194
SPFB.RTS-12.18,1,07/12/2018,19:20,115300,115370,115280,115280,723
SPFB.RTS-12.18,1,07/12/2018,19:21,115280,115340,115240,115250,695
SPFB.RTS-12.18,1,07/12/2018,19:22,115260,115260,115130,115220,1214
SPFB.RTS-12.18,1,07/12/2018,19:23,115220,115220,115140,115170,552
SPFB.RTS-12.18,1,07/12/2018,19:24,115160,115170,115110,115140,818
SPFB.RTS-12.18,1,07/12/2018,19:25,115140,115190,115100,115150,332
SPFB.RTS-12.18,1,07/12/2018,19:26,115150,115170,115050,115120,980
SPFB.RTS-12.18,1,07/12/2018,19:27,115100,115170,115080,115140,485
SPFB.RTS-12.18,1,07/12/2018,19:28,115120,115190,115110,115170,385
SPFB.RTS-12.18,1,07/12/2018,19:29,115170,115180,114960,115000,2616
SPFB.RTS-12.18,1,07/12/2018,19:30,115000,115070,114980,115030,1052
SPFB.RTS-12.18,1,07/12/2018,19:31,115040,115070,115000,115060,600
SPFB.RTS-12.18,1,07/12/2018,19:32,115050,115050,114900,114900,1175
SPFB.RTS-12.18,1,07/12/2018,19:33,114900,114980,114880,114930,812
SPFB.RTS-12.18,1,07/12/2018,19:34,114940,114980,114920,114960,295
SPFB.RTS-12.18,1,07/12/2018,19:35,114970,115030,114910,114920,842
SPFB.RTS-12.18,1,07/12/2018,19:36,114940,114980,114850,114850,871
SPFB.RTS-12.18,1,07/12/2018,19:37,114860,114900,114800,114900,732
SPFB.RTS-12.18,1,07/12/2018,19:38,114900,114990,114890,114980,644
SPFB.RTS-12.18,1,07/12/2018,19:39,114980,115000,114930,114990,297
SPFB.RTS-12.18,1,07/12/2018,19:40,114980,115070,114970,115040,419
SPFB.RTS-12.18,1,07/12/2018,19:41,115030,115050,114960,115000,544
SPFB.RTS-12.18,1,07/12/2018,19:42,115000,115160,114990,115100,757
SPFB.RTS-12.18,1,07/12/2018,19:43,115100,115110,115050,115080,1038
SPFB.RTS-12.18,1,07/12/2018,19:44,115070,115120,115070,115110,393
SPFB.RTS-12.18,1,07/12/2018,19:45,115110,115140,115100,115100,617
SPFB.RTS-12.18,1,07/12/2018,19:46,115110,115180,115090,115160,504
SPFB.RTS-12.18,1,07/12/2018,19:47,115160,115170,115120,115140,285
SPFB.RTS-12.18,1,07/12/2018,19:48,115140,115140,115080,115100,400
SPFB.RTS-12.18,1,07/12/2018,19:49,115090,115110,115050,115060,278
SPFB.RTS-12.18,1,07/12/2018,19:50,115060,115080,115030,115060,351
SPFB.RTS-12.18,1,07/12/2018,19:51,115050,115080,115020,115030,557
SPFB.RTS-12.18,1,07/12/2018,19:52,115030,115060,115030,115050,55
SPFB.RTS-12.18,1,07/12/2018,19:53,115060,115070,114960,114970,622
SPFB.RTS-12.18,1,07/12/2018,19:54,114970,115000,114940,114990,404
SPFB.RTS-12.18,1,07/12/2018,19:55,115000,115030,114990,115020,343
SPFB.RTS-12.18,1,07/12/2018,19:56,115010,115130,115010,115080,350
SPFB.RTS-12.18,1,07/12/2018,19:57,115070,115080,114970,114990,359
SPFB.RTS-12.18,1,07/12/2018,19:58,114980,115100,114960,115100,264
SPFB.RTS-12.18,1,07/12/2018,19:59,115080,115100,115000,115060,348
SPFB.RTS-12.18,1,07/12/2018,20:00,115060,115090,115000,115010,365
SPFB.RTS-12.18,1,07/12/2018,20:01,115000,115040,114990,115000,476
SPFB.RTS-12.18,1,07/12/2018,20:02,115000,115020,114950,115000,520
SPFB.RTS-12.18,1,07/12/2018,20:03,115000,115110,114990,115090,627
SPFB.RTS-12.18,1,07/12/2018,20:04,115080,115150,115070,115080,650
SPFB.RTS-12.18,1,07/12/2018,20:05,115070,115160,115060,115110,334
SPFB.RTS-12.18,1,07/12/2018,20:06,115120,115150,115090,115100,158
SPFB.RTS-12.18,1,07/12/2018,20:07,115090,115110,115050,115070,310
SPFB.RTS-12.18,1,07/12/2018,20:08,115060,115150,115020,115120,430
SPFB.RTS-12.18,1,07/12/2018,20:09,115120,115160,115090,115110,275
SPFB.RTS-12.18,1,07/12/2018,20:10,115120,115140,115090,115130,174
SPFB.RTS-12.18,1,07/12/2018,20:11,115110,115200,115090,115190,359
SPFB.RTS-12.18,1,07/12/2018,20:12,115190,115280,115170,115210,969
SPFB.RTS-12.18,1,07/12/2018,20:13,115210,115220,115180,115180,354
SPFB.RTS-12.18,1,07/12/2018,20:14,115180,115190,115150,115180,253
SPFB.RTS-12.18,1,07/12/2018,20:15,115170,115180,115130,115150,292
SPFB.RTS-12.18,1,07/12/2018,20:16,115140,115150,115080,115100,364
SPFB.RTS-12.18,1,07/12/2018,20:17,115100,115190,115070,115160,346
SPFB.RTS-12.18,1,07/12/2018,20:18,115160,115170,115100,115130,139
SPFB.RTS-12.18,1,07/12/2018,20:19,115110,115110,115030,115030,346
SPFB.RTS-12.18,1,07/12/2018,20:20,115030,115070,115010,115060,460
SPFB.RTS-12.18,1,07/12/2018,20:21,115060,115110,115040,115090,208
SPFB.RTS-12.18,1,07/12/2018,20:22,115090,115130,115080,115120,144
SPFB.RTS-12.18,1,07/12/2018,20:23,115130,115190,115100,115190,266
SPFB.RTS-12.18,1,07/12/2018,20:24,115180,115190,115150,115150,82
SPFB.RTS-12.18,1,07/12/2018,20:25,115180,115200,115160,115180,319
SPFB.RTS-12.18,1,07/12/2018,20:26,115190,115190,115140,115140,199
SPFB.RTS-12.18,1,07/12/2018,20:27,115150,115200,115140,115190,389
SPFB.RTS-12.18,1,07/12/2018,20:28,115190,115190,115140,115170,546
SPFB.RTS-12.18,1,07/12/2018,20:29,115170,115190,115130,115170,232
SPFB.RTS-12.18,1,07/12/2018,20:30,115190,115200,115160,115190,82
SPFB.RTS-12.18,1,07/12/2018,20:31,115190,115190,115150,115160,283
SPFB.RTS-12.18,1,07/12/2018,20:32,115160,115200,115150,115170,142
SPFB.RTS-12.18,1,07/12/2018,20:33,115190,115210,115170,115170,299
SPFB.RTS-12.18,1,07/12/2018,20:34,115170,115190,115120,115130,396
SPFB.RTS-12.18,1,07/12/2018,20:35,115130,115150,115120,115150,85
SPFB.RTS-12.18,1,07/12/2018,20:36,115140,115180,115120,115150,233
SPFB.RTS-12.18,1,07/12/2018,20:37,115160,115170,115130,115150,126
SPFB.RTS-12.18,1,07/12/2018,20:38,115140,115180,115140,115170,120
SPFB.RTS-12.18,1,07/12/2018,20:39,115160,115210,115160,115180,169
SPFB.RTS-12.18,1,07/12/2018,20:40,115180,115240,115170,115220,215
SPFB.RTS-12.18,1,07/12/2018,20:41,115230,115240,115150,115170,331
SPFB.RTS-12.18,1,07/12/2018,20:42,115160,115160,115120,115120,176
SPFB.RTS-12.18,1,07/12/2018,20:43,115130,115130,115060,115070,513
SPFB.RTS-12.18,1,07/12/2018,20:44,115070,115070,115030,115030,296
SPFB.RTS-12.18,1,07/12/2018,20:45,115020,115120,115020,115090,317
SPFB.RTS-12.18,1,07/12/2018,20:46,115090,115170,115080,115150,299
SPFB.RTS-12.18,1,07/12/2018,20:47,115170,115200,115160,115160,213
SPFB.RTS-12.18,1,07/12/2018,20:48,115170,115180,115140,115140,49
SPFB.RTS-12.18,1,07/12/2018,20:49,115150,115170,115130,115170,48
SPFB.RTS-12.18,1,07/12/2018,20:50,115180,115180,115130,115160,46
SPFB.RTS-12.18,1,07/12/2018,20:51,115170,115240,115150,115210,349
SPFB.RTS-12.18,1,07/12/2018,20:52,115210,115240,115190,115230,269
SPFB.RTS-12.18,1,07/12/2018,20:53,115220,115220,115170,115200,771
SPFB.RTS-12.18,1,07/12/2018,20:54,115200,115260,115190,115250,198
SPFB.RTS-12.18,1,07/12/2018,20:55,115250,115380,115230,115350,1197
SPFB.RTS-12.18,1,07/12/2018,20:56,115350,115440,115340,115420,1023
SPFB.RTS-12.18,1,07/12/2018,20:57,115410,115530,115400,115470,1742
SPFB.RTS-12.18,1,07/12/2018,20:58,115490,115520,115470,115480,544
SPFB.RTS-12.18,1,07/12/2018,20:59,115480,115510,115470,115480,680
SPFB.RTS-12.18,1,07/12/2018,21:00,115490,115580,115480,115500,1359
SPFB.RTS-12.18,1,07/12/2018,21:01,115500,115540,115470,115490,776
SPFB.RTS-12.18,1,07/12/2018,21:02,115490,115630,115470,115580,876
SPFB.RTS-12.18,1,07/12/2018,21:03,115580,115590,115520,115560,429
SPFB.RTS-12.18,1,07/12/2018,21:04,115550,115590,115540,115540,281
SPFB.RTS-12.18,1,07/12/2018,21:05,115550,115630,115550,115590,495
SPFB.RTS-12.18,1,07/12/2018,21:06,115590,115590,115510,115550,359
SPFB.RTS-12.18,1,07/12/2018,21:07,115560,115570,115510,115510,147
SPFB.RTS-12.18,1,07/12/2018,21:08,115510,115540,115480,115490,586
SPFB.RTS-12.18,1,07/12/2018,21:09,115490,115510,115470,115480,313
SPFB.RTS-12.18,1,07/12/2018,21:10,115470,115500,115450,115460,428
SPFB.RTS-12.18,1,07/12/2018,21:11,115460,115500,115420,115500,578
SPFB.RTS-12.18,1,07/12/2018,21:12,115480,115500,115440,115500,143
SPFB.RTS-12.18,1,07/12/2018,21:13,115490,115500,115430,115430,203
SPFB.RTS-12.18,1,07/12/2018,21:14,115420,115440,115380,115430,488
SPFB.RTS-12.18,1,07/12/2018,21:15,115430,115430,115380,115380,211
SPFB.RTS-12.18,1,07/12/2018,21:16,115390,115470,115380,115430,329
SPFB.RTS-12.18,1,07/12/2018,21:17,115430,115450,115410,115450,126
SPFB.RTS-12.18,1,07/12/2018,21:18,115450,115450,115370,115390,315
SPFB.RTS-12.18,1,07/12/2018,21:19,115380,115390,115320,115340,577
SPFB.RTS-12.18,1,07/12/2018,21:20,115340,115350,115310,115340,144
SPFB.RTS-12.18,1,07/12/2018,21:21,115320,115340,115300,115320,373
SPFB.RTS-12.18,1,07/12/2018,21:22,115320,115380,115320,115380,366
SPFB.RTS-12.18,1,07/12/2018,21:23,115370,115400,115350,115390,243
SPFB.RTS-12.18,1,07/12/2018,21:24,115380,115390,115320,115330,385
SPFB.RTS-12.18,1,07/12/2018,21:25,115330,115370,115310,115350,657
SPFB.RTS-12.18,1,07/12/2018,21:26,115350,115370,115290,115300,372
SPFB.RTS-12.18,1,07/12/2018,21:27,115290,115300,115260,115280,328
SPFB.RTS-12.18,1,07/12/2018,21:28,115280,115370,115280,115350,215
SPFB.RTS-12.18,1,07/12/2018,21:29,115350,115370,115320,115350,159
SPFB.RTS-12.18,1,07/12/2018,21:30,115350,115370,115330,115340,424
SPFB.RTS-12.18,1,07/12/2018,21:31,115330,115360,115290,115290,302
SPFB.RTS-12.18,1,07/12/2018,21:32,115280,115300,115260,115270,231
SPFB.RTS-12.18,1,07/12/2018,21:33,115290,115300,115260,115270,122
SPFB.RTS-12.18,1,07/12/2018,21:34,115260,115280,115240,115260,207
SPFB.RTS-12.18,1,07/12/2018,21:35,115240,115280,115220,115230,259
SPFB.RTS-12.18,1,07/12/2018,21:36,115230,115230,115170,115180,594
SPFB.RTS-12.18,1,07/12/2018,21:37,115180,115210,115160,115190,240
SPFB.RTS-12.18,1,07/12/2018,21:38,115200,115280,115200,115260,219
SPFB.RTS-12.18,1,07/12/2018,21:39,115260,115280,115160,115170,373
SPFB.RTS-12.18,1,07/12/2018,21:40,115160,115160,115110,115160,634
SPFB.RTS-12.18,1,07/12/2018,21:41,115140,115140,115050,115080,603
SPFB.RTS-12.18,1,07/12/2018,21:42,115080,115130,115050,115110,366
SPFB.RTS-12.18,1,07/12/2018,21:43,115110,115120,115060,115080,166
SPFB.RTS-12.18,1,07/12/2018,21:44,115070,115090,115050,115070,367
SPFB.RTS-12.18,1,07/12/2018,21:45,115080,115150,115070,115070,233
SPFB.RTS-12.18,1,07/12/2018,21:46,115070,115080,114990,114990,1036
SPFB.RTS-12.18,1,07/12/2018,21:47,114990,115070,114970,115010,674
SPFB.RTS-12.18,1,07/12/2018,21:48,115000,115090,115000,115090,319
SPFB.RTS-12.18,1,07/12/2018,21:49,115090,115110,115010,115010,265
SPFB.RTS-12.18,1,07/12/2018,21:50,115020,115030,114920,114960,663
SPFB.RTS-12.18,1,07/12/2018,21:51,114970,114990,114900,114990,602
SPFB.RTS-12.18,1,07/12/2018,21:52,114970,115090,114970,115030,628
SPFB.RTS-12.18,1,07/12/2018,21:53,115030,115110,115020,115060,614
SPFB.RTS-12.18,1,07/12/2018,21:54,115070,115070,114960,114960,501
SPFB.RTS-12.18,1,07/12/2018,21:55,114950,114990,114940,114970,253
SPFB.RTS-12.18,1,07/12/2018,21:56,114980,114980,114920,114930,650
SPFB.RTS-12.18,1,07/12/2018,21:57,114930,114980,114920,114940,723
SPFB.RTS-12.18,1,07/12/2018,21:58,114940,114960,114900,114940,888
SPFB.RTS-12.18,1,07/12/2018,21:59,114930,115020,114930,114980,601
SPFB.RTS-12.18,1,07/12/2018,22:00,114970,114970,114910,114920,642
SPFB.RTS-12.18,1,07/12/2018,22:01,114920,114930,114630,114670,3550
SPFB.RTS-12.18,1,07/12/2018,22:02,114670,114780,114660,114750,1219
SPFB.RTS-12.18,1,07/12/2018,22:03,114750,114790,114730,114780,402
SPFB.RTS-12.18,1,07/12/2018,22:04,114770,114800,114750,114790,274
SPFB.RTS-12.18,1,07/12/2018,22:05,114790,114800,114710,114720,402
SPFB.RTS-12.18,1,07/12/2018,22:06,114710,114770,114650,114730,696
SPFB.RTS-12.18,1,07/12/2018,22:07,114720,114760,114720,114750,221
SPFB.RTS-12.18,1,07/12/2018,22:08,114760,114920,114760,114910,912
SPFB.RTS-12.18,1,07/12/2018,22:09,114900,114910,114810,114810,259
SPFB.RTS-12.18,1,07/12/2018,22:10,114820,114840,114790,114790,103
SPFB.RTS-12.18,1,07/12/2018,22:11,114800,114810,114690,114690,612
SPFB.RTS-12.18,1,07/12/2018,22:12,114710,114720,114620,114660,659
SPFB.RTS-12.18,1,07/12/2018,22:13,114650,114700,114640,114680,348
SPFB.RTS-12.18,1,07/12/2018,22:14,114680,114720,114640,114720,689
SPFB.RTS-12.18,1,07/12/2018,22:15,114720,114740,114710,114720,213
SPFB.RTS-12.18,1,07/12/2018,22:16,114720,114790,114700,114790,373
SPFB.RTS-12.18,1,07/12/2018,22:17,114790,114800,114760,114770,190
SPFB.RTS-12.18,1,07/12/2018,22:18,114760,114780,114710,114710,215
SPFB.RTS-12.18,1,07/12/2018,22:19,114720,114800,114700,114800,415
SPFB.RTS-12.18,1,07/12/2018,22:20,114790,114870,114780,114800,467
SPFB.RTS-12.18,1,07/12/2018,22:21,114800,114870,114790,114860,375
SPFB.RTS-12.18,1,07/12/2018,22:22,114860,114880,114840,114850,233
SPFB.RTS-12.18,1,07/12/2018,22:23,114840,114850,114790,114790,293
SPFB.RTS-12.18,1,07/12/2018,22:24,114790,114830,114760,114770,264
SPFB.RTS-12.18,1,07/12/2018,22:25,114790,114800,114750,114770,199
SPFB.RTS-12.18,1,07/12/2018,22:26,114790,114830,114760,114820,164
SPFB.RTS-12.18,1,07/12/2018,22:27,114820,114820,114730,114760,311
SPFB.RTS-12.18,1,07/12/2018,22:28,114750,114810,114720,114780,213
SPFB.RTS-12.18,1,07/12/2018,22:29,114770,114790,114700,114700,435
SPFB.RTS-12.18,1,07/12/2018,22:30,114700,114850,114690,114840,1137
SPFB.RTS-12.18,1,07/12/2018,22:31,114850,114880,114710,114770,999
SPFB.RTS-12.18,1,07/12/2018,22:32,114760,114780,114720,114720,183
SPFB.RTS-12.18,1,07/12/2018,22:33,114730,114730,114630,114670,1076
SPFB.RTS-12.18,1,07/12/2018,22:34,114670,114670,114610,114640,677
SPFB.RTS-12.18,1,07/12/2018,22:35,114630,114700,114610,114660,310
SPFB.RTS-12.18,1,07/12/2018,22:36,114670,114670,114570,114620,608
SPFB.RTS-12.18,1,07/12/2018,22:37,114620,114660,114590,114630,294
SPFB.RTS-12.18,1,07/12/2018,22:38,114630,114690,114620,114690,335
SPFB.RTS-12.18,1,07/12/2018,22:39,114680,114690,114620,114640,181
SPFB.RTS-12.18,1,07/12/2018,22:40,114650,114660,114620,114620,91
SPFB.RTS-12.18,1,07/12/2018,22:41,114620,114630,114600,114630,186
SPFB.RTS-12.18,1,07/12/2018,22:42,114630,114660,114590,114600,216
SPFB.RTS-12.18,1,07/12/2018,22:43,114600,114610,114510,114580,1390
SPFB.RTS-12.18,1,07/12/2018,22:44,114580,114590,114540,114560,291
SPFB.RTS-12.18,1,07/12/2018,22:45,114560,114570,114520,114520,486
SPFB.RTS-12.18,1,07/12/2018,22:46,114520,114530,114510,114510,414
SPFB.RTS-12.18,1,07/12/2018,22:47,114510,114520,114420,114520,1927
SPFB.RTS-12.18,1,07/12/2018,22:48,114510,114600,114490,114590,670
SPFB.RTS-12.18,1,07/12/2018,22:49,114590,114620,114560,114620,329
SPFB.RTS-12.18,1,07/12/2018,22:50,114610,114620,114550,114580,197
SPFB.RTS-12.18,1,07/12/2018,22:51,114580,114660,114550,114630,647
SPFB.RTS-12.18,1,07/12/2018,22:52,114630,114670,114600,114640,611
SPFB.RTS-12.18,1,07/12/2018,22:53,114650,114670,114620,114630,426
SPFB.RTS-12.18,1,07/12/2018,22:54,114640,114640,114530,114530,407
SPFB.RTS-12.18,1,07/12/2018,22:55,114520,114540,114450,114470,605
SPFB.RTS-12.18,1,07/12/2018,22:56,114480,114500,114380,114410,995
SPFB.RTS-12.18,1,07/12/2018,22:57,114410,114430,114380,114400,404
SPFB.RTS-12.18,1,07/12/2018,22:58,114400,114430,114370,114370,436
SPFB.RTS-12.18,1,07/12/2018,22:59,114380,114400,114360,114370,731
SPFB.RTS-12.18,1,07/12/2018,23:00,114370,114400,114360,114390,299
SPFB.RTS-12.18,1,07/12/2018,23:01,114400,114400,114350,114370,1023
SPFB.RTS-12.18,1,07/12/2018,23:02,114370,114370,114310,114320,624
SPFB.RTS-12.18,1,07/12/2018,23:03,114310,114340,114280,114320,707
SPFB.RTS-12.18,1,07/12/2018,23:04,114330,114340,114300,114310,486
SPFB.RTS-12.18,1,07/12/2018,23:05,114300,114380,114300,114330,326
SPFB.RTS-12.18,1,07/12/2018,23:06,114320,114350,114300,114330,298
SPFB.RTS-12.18,1,07/12/2018,23:07,114310,114400,114310,114360,354
SPFB.RTS-12.18,1,07/12/2018,23:08,114350,114380,114300,114380,389
SPFB.RTS-12.18,1,07/12/2018,23:09,114370,114440,114370,114420,512
SPFB.RTS-12.18,1,07/12/2018,23:10,114430,114430,114370,114400,151
SPFB.RTS-12.18,1,07/12/2018,23:11,114400,114430,114380,114410,405
SPFB.RTS-12.18,1,07/12/2018,23:12,114400,114440,114380,114440,201
SPFB.RTS-12.18,1,07/12/2018,23:13,114450,114480,114440,114460,394
SPFB.RTS-12.18,1,07/12/2018,23:14,114480,114500,114440,114440,482
SPFB.RTS-12.18,1,07/12/2018,23:15,114440,114510,114390,114400,795
SPFB.RTS-12.18,1,07/12/2018,23:16,114390,114410,114330,114330,360
SPFB.RTS-12.18,1,07/12/2018,23:17,114330,114480,114320,114460,467
SPFB.RTS-12.18,1,07/12/2018,23:18,114460,114470,114390,114410,146
SPFB.RTS-12.18,1,07/12/2018,23:19,114420,114440,114340,114420,218
SPFB.RTS-12.18,1,07/12/2018,23:20,114430,114430,114390,114390,71
SPFB.RTS-12.18,1,07/12/2018,23:21,114390,114460,114380,114420,100
SPFB.RTS-12.18,1,07/12/2018,23:22,114410,114420,114360,114400,138
SPFB.RTS-12.18,1,07/12/2018,23:23,114390,114450,114390,114450,72
SPFB.RTS-12.18,1,07/12/2018,23:24,114450,114470,114380,114380,216
SPFB.RTS-12.18,1,07/12/2018,23:25,114390,114420,114350,114400,235
SPFB.RTS-12.18,1,07/12/2018,23:26,114410,114460,114390,114410,512
SPFB.RTS-12.18,1,07/12/2018,23:27,114400,114450,114370,114450,180
SPFB.RTS-12.18,1,07/12/2018,23:28,114450,114510,114440,114490,331
SPFB.RTS-12.18,1,07/12/2018,23:29,114500,114570,114480,114520,399
SPFB.RTS-12.18,1,07/12/2018,23:30,114520,114560,114510,114510,275
SPFB.RTS-12.18,1,07/12/2018,23:31,114500,114560,114500,114540,444
SPFB.RTS-12.18,1,07/12/2018,23:32,114540,114550,114500,114530,109
SPFB.RTS-12.18,1,07/12/2018,23:33,114530,114560,114510,114530,456
SPFB.RTS-12.18,1,07/12/2018,23:34,114530,114540,114470,114490,152
SPFB.RTS-12.18,1,07/12/2018,23:35,114500,114590,114500,114550,255
SPFB.RTS-12.18,1,07/12/2018,23:36,114560,114580,114550,114580,155
SPFB.RTS-12.18,1,07/12/2018,23:37,114580,114620,114550,114610,350
SPFB.RTS-12.18,1,07/12/2018,23:38,114620,114620,114560,114560,425
SPFB.RTS-12.18,1,07/12/2018,23:39,114580,114610,114550,114570,142
SPFB.RTS-12.18,1,07/12/2018,23:40,114560,114590,114530,114530,374
SPFB.RTS-12.18,1,07/12/2018,23:41,114530,114550,114500,114540,352
SPFB.RTS-12.18,1,07/12/2018,23:42,114550,114560,114500,114500,250
SPFB.RTS-12.18,1,07/12/2018,23:43,114500,114510,114460,114500,140
SPFB.RTS-12.18,1,07/12/2018,23:44,114500,114570,114500,114570,74
SPFB.RTS-12.18,1,07/12/2018,23:45,114560,114610,114530,114570,227
SPFB.RTS-12.18,1,07/12/2018,23:46,114580,114600,114470,114490,244
SPFB.RTS-12.18,1,07/12/2018,23:47,114510,114510,114470,114470,154
SPFB.RTS-12.18,1,07/12/2018,23:48,114470,114470,114410,114460,390
